source_url	parsed_url
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/s5-accordion-menu/why-dedan-kimathi
https://www.dkut.ac.ke/	http://portal.dkut.ac.ke/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/annual-world-s-gis-day
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/#close
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/academics/admission/application-procedure
https://www.dkut.ac.ke/	https://rimcl.dkut.ac.ke/
https://www.dkut.ac.ke/	http://repository.dkut.ac.ke:8080/xmlui/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/mr-samuel-njoroge-mwangi
https://www.dkut.ac.ke/	https://cdn.jsdelivr.net/npm/simple-line-icons@2.4.1/css/simple-line-icons.css
https://www.dkut.ac.ke/	mailto:webmaster@dkut.ac.ke
https://www.dkut.ac.ke/	https://careerservices.dkut.ac.ke/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/core/s5_responsive_bars-min.css
https://www.dkut.ac.ke/	https://www.youtube.com/channel/UCp5gn-z3t-HjVTr3N6vkp5Q
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/font-awesome/css/font-awesome.min.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/bootstrap/bootstrap-default-min.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/dekut-centres
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/s5-accordion-menu/mission-vision-and-values
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/s5-accordion-menu/why-study-at-dekut
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/s5-accordion-menu/dekut-anthem
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/academics/programmes/professional-and-certification-courses
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/s5-accordion-menu/distinguished-alumni
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/downloads/Notice-to-all-December-2021-Graduating-Class.pdf
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/dr-monica-mburu
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/multibox/multibox.css
https://www.dkut.ac.ke/	https://jasetd.dkut.ac.ke
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/semester-schedules-for-the-year-2022-2021-2022-academic-year
https://www.dkut.ac.ke/	https://codel.dkut.ac.ke/
https://www.dkut.ac.ke/	http://repository.dkut.ac.ke:8080/xmlui/handle/123456789/4919
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/core/s5_responsive_hide_classes-min.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/academics/programmes/undergraduate-programmes
https://www.dkut.ac.ke/	http://repository.dkut.ac.ke:8080/xmlui/handle/123456789/4900
https://www.dkut.ac.ke/	mailto:marketing@dkut.ac.ke
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/template.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/downloads/Notice-to-All-1st-Year-Students-2021-2022-Cohort-on-how-to-access-your-Corporate-(DeKUT)-Email-September-2021.pdf
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/continous-registration-of-suppliers-june-2020
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/plugins/system/jce/css/content.css?b6c45fe2430a752cf4eeeadf1aa016a4
https://www.dkut.ac.ke/	https://registration.dkut.ac.ke/
https://www.dkut.ac.ke/	http://repository.dkut.ac.ke:8080/xmlui/handle/123456789/4922
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/rhions-lab-limited-an-innovation-from-two-dekut-students
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/administrative-units/directorate-of-gender-disability-and-equity-affairs
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/administrative-units/public-relations-office
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/downloads/11th-Graduation-Booklet-December-2021.pdf
https://www.dkut.ac.ke/	http://repository.dkut.ac.ke:8080/xmlui/handle/123456789/4899
https://www.dkut.ac.ke/	https://www.facebook.com/DeKUTKenya/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/modules/mod_s5_live_search/css/s5_ls.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/invitation-for-expression-of-interest-eoi-december-2021
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/system/css/general.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/ionicons/css/ionicons.min.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/s5_flex_menu.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/downloads/Notice-to-All-Students-PAYBILL-NUMBER-for-Fee-Payment-Available-May-2021.pdf
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/plugins/content/s5_disqus_comments/s5_disqus_comments/tmpl/css/s5_disqus_comments.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/dekut-media
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/frequently-asked-questions-faqs
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/plugins/system/screenreader/screenreader/libraries/controller/css/elegant.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/downloads/Vacant-Position-in-the-Institute-of-Geomatics-GIS-and-Remote-Sensing-December-2021.pdf
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/s5-accordion-menu/collaborations-and-partnerships
https://www.dkut.ac.ke/	https://dehub.dkut.ac.ke/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/governance/vice-chancellor
https://www.dkut.ac.ke/	https://fonts.googleapis.com/css?family=Open+Sans:300,400,500,600,700normal,800
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/custom.css
https://www.dkut.ac.ke/	https://stp.dkut.ac.ke/
https://www.dkut.ac.ke/	mailto:admissionsoffice@dkut.ac.ke
https://www.dkut.ac.ke/	http://recruitment.dkut.ac.ke
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/dekut-housing-scheme-members-receive-title-deeds-from-kimathi-makao-and-company-ltd
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/thirdparty.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/semiconductor-technologies-limited-inks-a-lease-deal-with-dedan-kimathi-university-of-technology-for-space-within-the-dekut-science-and-technology-park
https://www.dkut.ac.ke/	https://kenyaalumniengagement.dkut.ac.ke/
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/dekut-current-events
https://www.dkut.ac.ke/	mailto:vc@dkut.ac.ke
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/semester-schedules-for-2021-2022-academic-year
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/editor.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/system/css/system.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/templates/campus_life/css/multibox/ajax.css
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/components/com_k2/css/k2.css?v=2.10.3&b=20200429
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php/about-dekut/administrative-units/legal-affairs
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/media/smartslider3/src/SmartSlider3/Application/Frontend/Assets/dist/smartslider.min.css?ver=f4759c2e
https://www.dkut.ac.ke/	https://www.dkut.ac.ke/index.php
https://www.dkut.ac.ke/	http://clearance.dkut.ac.ke/
https://www.dkut.ac.ke/	https://library.dkut.ac.ke/
